time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-29T10:27:07.150Z,35.9151667,-121.6373333,5.36,1.49,md,30,222,0.2166,0.09,nc,nc73996121,2024-02-03T11:22:10.634Z,"13 km SSW of Lopez Point, CA",earthquake,0.53,4.63,0.261,32,reviewed,nc,nc
2024-01-29T10:26:31.550Z,52.3826,-173.8531,150.4,2.4,ml,,,,0.49,ak,ak0241c4p1f7,2024-02-18T00:47:07.742Z,"31 km NE of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-01-29T10:25:28.544Z,39.4139,-119.7042,7.7,0.1,ml,8,126.43,0.053,0.1665,nn,nn00872635,2024-01-30T02:09:21.721Z,"12 km NNW of Virginia City, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2024-01-29T10:17:49.633Z,59.8439,-152.3729,83.3,1.7,ml,,,,0.36,ak,ak0241c4n5iy,2024-02-18T00:47:04.672Z,"31 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-29T10:11:58.440Z,51.6651,-179.1594,80,2.1,ml,,,,0.37,ak,ak0241c4lvr8,2024-02-18T00:47:07.524Z,"175 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-29T10:04:21.335Z,60.4097,-152.4419,94.2,1.9,ml,,,,0.54,ak,ak0241c4kat3,2024-02-18T00:47:04.439Z,"58 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-29T09:56:20.930Z,38.8313332,-122.8143311,1.71,1.07,md,23,49,0.008596,0.02,nc,nc73996111,2024-01-29T12:02:10.246Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.33,0.12,24,automatic,nc,nc
2024-01-29T09:54:01.249Z,62.3554,-152.141,108.5,1.5,ml,,,,0.36,ak,ak0241c49jiu,2024-02-18T00:47:04.171Z,"56 km NW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-29T09:39:59.250Z,34.4313333,-116.4723333,4.7,1.08,ml,28,58,0.133,0.13,ci,ci39759050,2024-01-29T22:07:02.074Z,"36 km N of Yucca Valley, CA",earthquake,0.18,0.42,0.106,12,reviewed,ci,ci
2024-01-29T09:37:07.050Z,34.0213333,-117.6076667,5.5,0.58,ml,30,56,0.01184,0.16,ci,ci39759042,2024-01-29T21:59:57.641Z,"4 km SSE of Ontario, CA",earthquake,0.25,0.35,0.178,7,reviewed,ci,ci
2024-01-29T09:35:15.792Z,37.2868,-117.5931,8.7,0.3,ml,5,161.79,0.069,0.0656,nn,nn00873122,2024-02-08T22:00:53.956Z,"52 km S of Silver Peak, Nevada",earthquake,,3.3,0.13,3,reviewed,nn,nn
2024-01-29T09:30:01.030Z,60.0271666666667,-153.135166666667,0.33,-0.72,ml,4,224,,0.08,av,av92191581,2024-01-30T23:00:32.350Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.52,3.45,0.198687052698163,4,reviewed,av,av
2024-01-29T09:26:50.940Z,18.6471,-68.6985,116,3.91,md,9,343,0.3439,0.42,pr,pr2024029000,2024-02-05T07:19:22.040Z,"3 km NNE of Salvaleón de Higüey, Dominican Republic",earthquake,6.69,1.75,0.1,9,reviewed,pr,pr
2024-01-29T09:22:24.090Z,18.927,-65.5478,13,3.65,md,13,241,0.8179,0.49,pr,pr2024029001,2024-01-29T10:27:18.940Z,"63 km NNE of Vieques, Puerto Rico",earthquake,3.46,4.79,0.11,9,reviewed,pr,pr
2024-01-29T09:21:11.240Z,62.1147,-150.0459,48.2,1.4,ml,,,,0.3,ak,ak0241c42hll,2024-02-18T00:47:03.946Z,"11 km WSW of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-01-29T09:21:10.160Z,38.8121681,-122.8304977,1.38,0.96,md,13,117,0.003453,0.01,nc,nc73996106,2024-01-29T11:35:11.104Z,"8 km WNW of The Geysers, CA",earthquake,0.34,0.49,0.2,17,automatic,nc,nc
2024-01-29T09:15:45.097Z,31.67,-104.187,5.9773,2.1,ml,25,61,0.1,0.2,tx,tx2024bzwm,2024-01-31T19:45:30.523Z,"54 km NW of Toyah, Texas",earthquake,0.720396216,1.283968734,0.2,19,reviewed,tx,tx
2024-01-29T09:14:22.820Z,33.1988333,-116.0268333,6.79,0.66,ml,27,66,0.0483,0.18,ci,ci39759034,2024-01-29T21:17:14.060Z,"12 km ENE of Ocotillo Wells, CA",earthquake,0.25,0.65,0.12,6,reviewed,ci,ci
2024-01-29T09:01:19.404Z,37.1176,-115.3051,9,1.3,ml,12,134.1,0.353,0.1351,nn,nn00872577,2024-01-30T02:06:45.863Z,"30 km SSW of Alamo, Nevada",earthquake,,14.5,0.33,7,reviewed,nn,nn
2024-01-29T09:00:06.770Z,44.9486666666667,-111.4665,7.26,0.69,ml,9,93,0.1596,0.28,mb,mb90039513,2024-01-29T16:10:39.180Z,"29 km NW of Hebgen Lake Estates, Montana",earthquake,0.75,2.79,0.381365113795177,5,reviewed,mb,mb
2024-01-29T08:59:41.798Z,36.7434,-116.0594,5.2,-0.2,ml,4,188.76,0.023,0.0293,nn,nn00872662,2024-01-30T02:09:53.077Z,"39 km WNW of Indian Springs, Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2024-01-29T08:54:19.673Z,61.1676,-146.9925,25.1,1.2,ml,,,,0.46,ak,ak0241c3o591,2024-02-18T00:47:03.726Z,"34 km W of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-01-29T08:45:56.224Z,57.9884,-155.795,11.3,1.4,ml,,,,0.45,ak,ak0241c3maad,2024-02-18T00:47:03.507Z,"92 km WNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-29T08:43:39.693Z,31.675,-104.192,7.2113,2.5,ml,28,68,0.1,0.2,tx,tx2024bzvk,2024-02-05T08:21:36.040Z,"55 km NW of Toyah, Texas",earthquake,0.627709723,0.8336002396,0.1,14,reviewed,tx,tx
2024-01-29T08:37:04.335Z,61.4945,-151.5656,79.9,1.4,ml,,,,0.29,ak,ak0241c3kh06,2024-02-18T00:47:03.284Z,"47 km NNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-29T08:30:04.730Z,36.0325,-120.611,-0.74,0.89,md,20,92,0.03817,0.17,nc,nc73996101,2024-02-09T19:37:12.479Z,"22 km NW of Parkfield, CA",earthquake,0.39,0.7,0.188,10,reviewed,nc,nc
2024-01-29T08:27:23.511Z,30.6866,49.8319,10,4.4,mb,42,75,5.478,0.52,us,us7000lup1,2024-01-29T13:28:08.040Z,"1 km S of Aghajari, Iran",earthquake,8.37,1.905,0.107,25,reviewed,us,us
2024-01-29T08:21:23.790Z,17.9493333333333,-66.8938333333333,11.33,2.83,md,28,178,0.02676,0.21,pr,pr71437978,2024-01-29T08:49:34.360Z,"2 km SSE of Guánica, Puerto Rico",earthquake,0.5,0.41,0.115194420139781,14,reviewed,pr,pr
2024-01-29T08:17:22.899Z,31.736,-104.113,6.1316,1.7,ml,28,35,0,0.2,tx,tx2024bzum,2024-01-31T19:42:45.424Z,"48 km W of Mentone, Texas",earthquake,0.5324592897,0.6355914283,0.2,22,reviewed,tx,tx
2024-01-29T08:13:20.580Z,38.7853317,-122.7229996,1.47,1.06,md,10,115,0.01093,0.03,nc,nc73996096,2024-01-29T08:35:18.042Z,"3 km WNW of Anderson Springs, CA",earthquake,0.36,1.18,0.11,10,automatic,nc,nc
2024-01-29T08:10:24.173Z,39.4138,-119.6954,7,0.5,ml,7,128.36,0.059,0.1739,nn,nn00872619,2024-02-01T17:40:02.253Z,"12 km NNW of Virginia City, Nevada",earthquake,,2.5,0.61,3,reviewed,nn,nn
2024-01-29T08:04:11.245Z,31.674,-104.192,7.0056,2.5,ml,31,61,0.1,0.2,tx,tx2024bzuc,2024-02-05T08:23:57.040Z,"54 km NW of Toyah, Texas",earthquake,0.5430182505,0.73069413,0.1,18,reviewed,tx,tx
2024-01-29T07:59:50.895Z,39.4074,-119.6868,6.5,0.5,ml,8,130.65,0.063,0.1307,nn,nn00872618,2024-01-30T02:08:41.445Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.6,0.25,3,reviewed,nn,nn
2024-01-29T07:59:28.840Z,57.0398333333333,-135.646166666667,5.93,0.6,ml,4,178,,0.1,av,av91129193,2024-01-30T23:05:55.610Z,"19 km W of Sitka, Alaska",earthquake,1.1,1.09,0.33414166720031,4,reviewed,av,av
2024-01-29T07:53:55.670Z,57.0416666666667,-135.647,6.05,0.77,ml,4,177,,0.07,av,av91129188,2024-01-30T22:57:22.640Z,"19 km W of Sitka, Alaska",earthquake,1.01,0.89,0.346677317317761,4,reviewed,av,av
2024-01-29T07:49:59.480Z,57.0446666666667,-135.649,6.41,0.83,ml,4,173,,0.08,av,av91129173,2024-01-31T01:48:18.480Z,"19 km W of Sitka, Alaska",earthquake,1.07,0.84,0.288180946594046,4,reviewed,av,av
2024-01-29T07:49:39.310Z,57.0295,-135.637666666667,5.29,0.72,ml,4,190,,0.14,av,av91129183,2024-01-30T22:52:05.210Z,"18 km W of Sitka, Alaska",earthquake,1.44,1.85,0.369271697801333,4,reviewed,av,av
2024-01-29T07:49:34.110Z,37.3185,-122.0911667,6.06,0.56,md,9,118,0.01528,0.06,nc,nc73996091,2024-02-03T07:59:10.306Z,"4 km SSE of Loyola, CA",earthquake,0.55,0.39,0.061,8,reviewed,nc,nc
2024-01-29T07:46:07.336Z,39.4056,-119.6898,7.6,1.2,ml,14,130.06,0.06,0.1408,nn,nn00872616,2024-01-30T02:08:38.185Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.1,0.17,3,reviewed,nn,nn
2024-01-29T07:46:05.450Z,57.0343333333333,-135.646333333333,1.83,0.72,ml,4,184,,0.09,av,av91129168,2024-01-30T22:44:07.110Z,"19 km W of Sitka, Alaska",earthquake,0.71,1.99,0.392027056165306,4,reviewed,av,av
2024-01-29T07:44:01.920Z,38.8325,-122.8138333,1.59,0.44,md,6,191,0.009554,0.02,nc,nc73996086,2024-01-29T19:52:12.966Z,"8 km NW of The Geysers, CA",earthquake,0.44,0.43,0.409,6,reviewed,nc,nc
2024-01-29T07:40:12.007Z,31.736,-104.112,7.3013,2.1,ml,51,34,0,0.2,tx,tx2024bztg,2024-01-31T19:40:25.698Z,"48 km W of Mentone, Texas",earthquake,0.429876714,0.6086083385,0.2,42,reviewed,tx,tx
2024-01-29T07:39:02.900Z,33.4926667,-116.4976667,12.67,0.04,ml,10,86,0.0704,0.06,ci,ci37617572,2024-01-29T20:35:25.018Z,"18 km ESE of Anza, CA",earthquake,0.2,0.54,0.098,5,reviewed,ci,ci
2024-01-29T07:38:52.050Z,33.696,-117.4018333,9.99,0.4,ml,22,68,0.04884,0.19,ci,ci39759026,2024-01-29T20:35:25.272Z,"8 km WNW of Lake Elsinore, CA",earthquake,0.29,0.58,0.098,4,reviewed,ci,ci
2024-01-29T07:37:21.642Z,8.4736,127.4284,10,5.1,mb,78,43,2.303,0.65,us,us7000lunx,2024-01-29T07:57:10.040Z,"114 km ENE of Barcelona, Philippines",earthquake,6.16,1.858,0.053,117,reviewed,us,us
2024-01-29T07:36:27.672Z,39.4071,-119.7016,9.2,0.8,ml,13,127.36,0.052,0.1586,nn,nn00872615,2024-01-30T02:08:33.929Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.1,0.2,4,reviewed,nn,nn
2024-01-29T07:33:50.261Z,53.6162,-167.8646,104.1,2.3,ml,,,,0.29,ak,ak0241c2ya2a,2024-02-18T00:47:07.300Z,"92 km WSW of Unalaska, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-01-29T07:33:22.238Z,31.673,-104.185,6.0802,2,ml,37,61,0.1,0.2,tx,tx2024bztb,2024-01-31T19:37:49.629Z,"54 km NW of Toyah, Texas",earthquake,0.6348515344,0.8587750992,0.2,28,reviewed,tx,tx
2024-01-29T07:30:21.284Z,39.4085,-119.6979,7.7,0.3,ml,7,128.1,0.055,0.1195,nn,nn00872614,2024-01-30T02:53:41.754Z,"11 km NNW of Virginia City, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2024-01-29T07:30:14.400Z,31.738,-104.111,7.0956,2.4,ml,35,57,0,0.2,tx,tx2024bzsy,2024-01-31T19:46:15.535Z,"48 km W of Mentone, Texas",earthquake,0.3732271301,0.5855677925,0.2,13,reviewed,tx,tx
2024-01-29T07:26:01.435Z,52.2679,-173.3845,114.8,3.3,ml,,,,0.63,ak,ak0241c2wot0,2024-02-18T00:47:03.006Z,"56 km E of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-29T07:20:47.844Z,63.5061,-150.9901,4.8,1.9,ml,,,,0.52,ak,ak0241c2vhjs,2024-02-18T00:47:02.755Z,"36 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-29T07:19:09.820Z,57.0345,-135.647666666667,6.44,0.53,ml,4,184,,0.09,av,av91129153,2024-01-30T22:37:23.700Z,"19 km W of Sitka, Alaska",earthquake,1.24,0.98,0.378860135115956,4,reviewed,av,av
2024-01-29T07:07:02.520Z,35.774,-117.5895,7.07,1,ml,28,66,0.1379,0.14,ci,ci39759018,2024-01-29T20:18:30.040Z,"17 km W of Searles Valley, CA",earthquake,0.2,0.5,0.16,7,reviewed,ci,ci
2024-01-29T06:57:28.415Z,31.674,-104.472,6.0802,1.9,ml,20,70,0,0.2,tx,tx2024bzrw,2024-01-31T19:45:02.518Z,"56 km S of Whites City, New Mexico",earthquake,0.8959805505,0.5960450981,0.2,16,reviewed,tx,tx
2024-01-29T06:53:11.181Z,39.4107,-119.6999,7.8,0.7,ml,10,127.55,0.054,0.1722,nn,nn00872613,2024-01-31T22:26:03.539Z,"12 km NNW of Virginia City, Nevada",earthquake,,1.6,0.14,4,reviewed,nn,nn
2024-01-29T06:51:06.410Z,38.8313332,-122.8168335,1.71,0.78,md,13,56,0.009524,0.01,nc,nc73996081,2024-01-29T07:42:13.749Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.68,0.19,15,automatic,nc,nc
2024-01-29T06:50:21.380Z,19.3403339385986,-155.301498413086,2.74000000953674,1.75999999,md,26,56,,0.159999996,hv,hv73733787,2024-01-29T06:53:26.640Z,"13 km SSW of Volcano, Hawaii",earthquake,0.33,0.600000024,0.939999998,18,automatic,hv,hv
2024-01-29T06:47:30.910Z,38.8303333,-122.8141667,1.92,1.31,md,44,35,0.00763,0.04,nc,nc73996076,2024-02-09T20:48:10.895Z,"8 km NW of The Geysers, CA",earthquake,0.11,0.21,0.111,37,reviewed,nc,nc
2024-01-29T06:36:45.970Z,58.1785,-155.3475,2.23,0.65,ml,10,116,,0.15,av,av92191466,2024-02-18T00:45:40.753Z,"86 km NW of Karluk, Alaska",earthquake,0.25,0.45,0.268701042956787,10,reviewed,av,av
2024-01-29T06:29:37.950Z,38.7926674,-122.7826691,1.38,1.08,md,12,79,0.004134,0.02,nc,nc73996066,2024-01-29T08:28:10.002Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.49,0.22,12,automatic,nc,nc
2024-01-29T06:23:29.546Z,31.671,-104.19,6.1316,1.7,ml,26,61,0.1,0.2,tx,tx2024bzqt,2024-01-31T19:41:50.419Z,"54 km NW of Toyah, Texas",earthquake,0.666060398,0.9032632993,0.2,21,reviewed,tx,tx
2024-01-29T06:22:11.169Z,60.9252,-150.7602,34.5,1.5,ml,,,,0.57,ak,ak0241c2aerr,2024-02-18T00:47:02.526Z,"3 km W of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-29T06:19:03.011Z,59.783,-153.1173,99.4,1.9,ml,,,,0.5,ak,ak0241c29qkk,2024-02-18T00:47:02.228Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-29T06:12:26.150Z,60.5986666666667,-152.58,5.94,-0.21,ml,4,305,,0.06,av,av92191446,2024-01-30T22:25:48.880Z,"69 km W of Salamatof, Alaska",earthquake,0.68,0.83,0.177480882022815,4,reviewed,av,av
2024-01-29T06:10:35.570Z,31.669,-104.382,6.2344,1.6,ml,17,69,0,0.2,tx,tx2024bzqi,2024-01-31T19:45:37.521Z,"56 km S of Whites City, New Mexico",earthquake,1.230352504,1.133620391,0.1,7,reviewed,tx,tx
2024-01-29T06:09:29.770Z,39.4048,-119.6926,8.1,1.9,ml,30,61.51,0.058,0.213,nn,nn00873120,2024-02-08T21:57:44.741Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.8,0.31,9,reviewed,nn,nn
2024-01-29T06:07:34.901Z,32.005,-103.815,6.9414,1.5,ml,22,77,0,0.1,tx,tx2024bzqf,2024-02-13T19:33:47.981Z,"34 km SE of Malaga, New Mexico",earthquake,0.4206396353,0.485915107,0.3,18,reviewed,tx,tx
2024-01-29T05:55:16.340Z,44.74,-111.125833333333,13.54,1.06,ml,11,98,0.05129,0.13,uu,uu80036041,2024-01-29T14:32:04.240Z,"6 km ESE of Hebgen Lake Estates, Montana",earthquake,0.84,1.53,0.366907532735186,3,reviewed,uu,uu
2024-01-29T05:55:03.361Z,54.5246,-163.6939,121,2.4,ml,,,,0.61,ak,ak0241c1w1pm,2024-02-18T00:47:01.999Z,"40 km SSW of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-01-29T05:42:06.610Z,57.04,-135.649666666667,6.28,0.86,ml,4,178,,0.07,av,av91129148,2024-01-30T22:22:47.090Z,"19 km W of Sitka, Alaska",earthquake,1,0.86,0.39336168837566,4,reviewed,av,av
2024-01-29T05:41:37.949Z,55.459,-154.217,11.4,2.9,ml,,,,0.4,ak,ak0241c1t3mq,2024-02-18T00:47:07.068Z,"165 km S of Akhiok, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2024-01-29T05:40:07.690Z,33.7143333,-116.7785,16.61,1.12,ml,61,40,0.05372,0.15,ci,ci39759002,2024-01-29T14:56:09.300Z,"6 km WSW of Idyllwild, CA",earthquake,0.14,0.26,0.154,27,reviewed,ci,ci
2024-01-29T05:38:59.361Z,39.4066,-119.6937,7.6,0.8,ml,8,129.14,0.058,0.1672,nn,nn00872612,2024-01-30T02:08:24.907Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.8,0.16,4,reviewed,nn,nn
2024-01-29T05:36:53.890Z,44.774,-111.125,7.9,1.46,ml,13,86,0.02579,0.12,uu,uu80036036,2024-01-29T16:03:56.660Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.53,0.66,0.27443484833522,3,reviewed,uu,uu
2024-01-29T05:35:11.056Z,65.6146,-165.275,5.9,3.2,ml,,,,0.58,ak,ak0241c1rr9d,2024-02-18T00:47:06.816Z,"63 km NE of Teller, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-29T05:24:35.519Z,54.3599,-159.8165,23.2,2.2,ml,,,,0.59,ak,ak0241c1pg9r,2024-02-18T00:47:06.610Z,"117 km SSE of Sand Point, Alaska",earthquake,,4,,,reviewed,ak,ak
2024-01-29T05:18:27.570Z,19.2199993133545,-155.47900390625,30.7000007629395,1.83000004,md,29,111,,0.119999997,hv,hv73733752,2024-01-29T05:21:40.320Z,"1 km N of Pāhala, Hawaii",earthquake,0.65,0.579999983,1.74000001,5,automatic,hv,hv
2024-01-29T05:12:28.410Z,57.0576666666667,-135.6785,9.14,0.74,ml,5,141,,0.2,av,av91129143,2024-01-30T22:19:25.320Z,"21 km W of Sitka, Alaska",earthquake,1.84,1.02,0.199623445691197,4,reviewed,av,av
2024-01-29T05:07:58.500Z,39.4168,-119.6959,7,0.7,ml,8,128.09,0.06,0.1788,nn,nn00872660,2024-01-30T02:50:29.424Z,"12 km NNW of Virginia City, Nevada",earthquake,,2.3,0.51,5,reviewed,nn,nn
2024-01-29T05:04:21.080Z,38.821,-122.7853333,1.31,0.27,md,10,136,0.00854,0.03,nc,nc71132734,2024-02-07T21:59:11.022Z,"5 km W of Cobb, CA",earthquake,0.4,0.87,0.504,10,reviewed,nc,nc
2024-01-29T05:04:14.490Z,38.8225,-122.7858333,1.09,0.21,md,13,75,0.01007,0.03,nc,nc73996056,2024-02-07T22:18:14.193Z,"5 km W of Cobb, CA",earthquake,0.3,0.44,0.269,13,reviewed,nc,nc
2024-01-29T05:01:02.800Z,57.0603333333333,-135.6765,8.66,1.13,ml,5,139,,0.16,av,av91128838,2024-01-29T20:35:56.370Z,"20 km W of Sitka, Alaska",earthquake,1.53,0.9,0.155666086515615,5,reviewed,av,av
2024-01-29T04:58:17.030Z,40.5126667,-124.3313333,18.35,1.78,md,20,201,0.03736,0.08,nc,nc73996051,2024-02-09T18:36:12.119Z,"9 km SW of Ferndale, CA",earthquake,0.67,0.5,0.111,12,reviewed,nc,nc
2024-01-29T04:56:05.790Z,44.7393333333333,-111.121166666667,12.68,1.65,ml,18,66,0.05468,0.12,uu,uu80036031,2024-01-29T17:03:25.130Z,"6 km ESE of Hebgen Lake Estates, Montana",earthquake,0.46,0.81,0.375515126045906,3,reviewed,uu,uu
2024-01-29T04:46:23.390Z,17.9808333333333,-66.8303333333333,14.95,2.11,md,7,196,0.04692,0.09,pr,pr71437973,2024-01-29T05:04:18.420Z,"1 km SW of Indios, Puerto Rico",earthquake,0.79,0.45,0.104381583587134,4,reviewed,pr,pr
2024-01-29T04:46:06.430Z,44.7851666666667,-111.111,8.39,1.44,ml,12,125,0.06974,0.13,uu,uu80036026,2024-01-29T17:08:32.670Z,"6 km ENE of Hebgen Lake Estates, Montana",earthquake,0.52,1.21,0.312429516321497,3,reviewed,uu,uu
2024-01-29T04:43:43.440Z,38.8223343,-122.7911682,1.12,1.1,md,17,66,0.01221,0.01,nc,nc73996046,2024-01-29T06:42:14.391Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.45,0.22,17,automatic,nc,nc
2024-01-29T04:43:26.020Z,57.0443333333333,-135.666833333333,9.89,0.54,ml,4,171,,0.06,av,av91129138,2024-01-30T22:11:48.550Z,"20 km W of Sitka, Alaska",earthquake,1.29,0.75,0.234304887134798,4,reviewed,av,av
2024-01-29T04:42:01.357Z,-6.1453,147.3785,67.85,4.9,mb,47,80,7.57,0.37,us,us7000lunc,2024-02-01T06:02:26.040Z,"69 km NW of Finschhafen, Papua New Guinea",earthquake,6.5,6.367,0.08,49,reviewed,us,us
2024-01-29T04:34:10.188Z,39.4129,-119.7027,6.6,0.7,ml,6,126.82,0.053,0.1748,nn,nn00872611,2024-01-30T02:08:21.727Z,"12 km NNW of Virginia City, Nevada",earthquake,,2.1,0.15,4,reviewed,nn,nn
2024-01-29T04:30:56.850Z,19.2819995880127,-154.921493530273,39.5299987792969,2.78,ml,48,226,,0.119999997,hv,hv73733712,2024-02-01T05:37:02.040Z,"20 km S of Leilani Estates, Hawaii",earthquake,0.65,0.439999998,3.02,15,automatic,hv,hv
2024-01-29T04:19:18.870Z,33.0313333,-116.0021667,5.64,0.98,ml,34,56,0.1432,0.2,ci,ci39758994,2024-01-29T20:01:44.810Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.26,0.87,0.064,6,reviewed,ci,ci
2024-01-29T04:18:25.630Z,19.396333694458,-155.277160644531,1.71000003814697,1.72000003,md,21,49,,0.119999997,hv,hv73733697,2024-01-29T04:21:22.320Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.270000011,0.610000014,14,automatic,hv,hv
2024-01-29T04:10:50.470Z,38.7891655,-122.7696686,1.17,0.78,md,10,101,0.01384,0.02,nc,nc73996036,2024-01-29T04:55:12.730Z,"2 km NW of The Geysers, CA",earthquake,0.32,0.52,0.28,11,automatic,nc,nc
2024-01-29T04:10:11.940Z,35.9266667,-120.4765,2.19,0.01,md,11,107,0.02037,0.07,nc,nc73996031,2024-02-09T17:41:10.970Z,"5 km NW of Parkfield, CA",earthquake,0.31,2.26,0.195,5,reviewed,nc,nc
2024-01-29T04:08:48.020Z,38.7898331,-122.7269974,1.87,1.08,md,10,90,0.01006,0.02,nc,nc73996026,2024-01-29T06:14:13.226Z,"3 km ENE of The Geysers, CA",earthquake,0.34,0.89,0.17,9,automatic,nc,nc
2024-01-29T04:08:20.748Z,39.4019,-119.6817,6.1,0.6,ml,5,191.56,0.065,0.0415,nn,nn00872610,2024-01-30T02:08:18.986Z,"10 km NNW of Virginia City, Nevada",earthquake,,2.4,0.14,3,reviewed,nn,nn
2024-01-29T03:59:24.116Z,39.3984,-119.69,6.9,1.3,ml,14,130.36,0.058,0.156,nn,nn00872609,2024-01-30T02:08:16.665Z,"10 km NNW of Virginia City, Nevada",earthquake,,1.3,0.31,5,reviewed,nn,nn
2024-01-29T03:55:14.670Z,44.8045,-111.303666666667,14.47,2,ml,19,83,0.0935,0.13,uu,uu80036021,2024-01-29T17:14:47.800Z,"9 km WNW of Hebgen Lake Estates, Montana",earthquake,0.43,0.58,0.305979484950471,6,reviewed,uu,uu
2024-01-29T03:52:43.754Z,62.5775,-151.2758,92.3,1.4,ml,,,,0.35,ak,ak0241c0olpy,2024-02-18T00:47:01.768Z,"27 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-29T03:50:24.565Z,39.407,-119.691,7.5,0.7,ml,10,129.73,0.06,0.1638,nn,nn00872608,2024-01-30T02:53:38.804Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.7,0.33,4,reviewed,nn,nn
2024-01-29T03:49:58.670Z,47.4958333333333,-113.775333333333,14.42,1.52,ml,15,93,0.1521,0.13,mb,mb90039528,2024-01-29T17:09:32.280Z,"6 km SW of Condon, Montana",earthquake,0.37,0.72,0.236466677222596,5,reviewed,mb,mb
2024-01-29T03:48:18.710Z,59.9763333333333,-153.0285,2.96,-0.84,ml,5,221,,0.06,av,av92191376,2024-01-30T21:03:18.800Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.46,0.82,0.336000798780572,5,reviewed,av,av
2024-01-29T03:46:51.934Z,39.4041,-119.6941,6.6,0.8,ml,7,129.18,0.057,0.1076,nn,nn00872607,2024-01-30T02:08:09.884Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.7,0.13,4,reviewed,nn,nn
2024-01-29T03:43:11.400Z,52.0635,-176.013166666667,6.02,0.93,ml,6,188,,0.16,av,av92191371,2024-01-30T21:13:58.600Z,"47 km ENE of Adak, Alaska",earthquake,0.71,0.98,0.161401665608749,6,reviewed,av,av
2024-01-29T03:37:53.740Z,38.8409996,-122.8356705,1.6,0.84,md,19,86,0.002411,0.02,nc,nc73996011,2024-01-29T04:06:12.432Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.38,0.25,20,automatic,nc,nc
2024-01-29T03:37:38.360Z,38.7949982,-122.76017,4.31,0.31,md,8,119,0.00563,0.01,nc,nc73996006,2024-01-29T05:17:16.326Z,"2 km N of The Geysers, CA",earthquake,0.83,2.68,0.1,9,automatic,nc,nc
2024-01-29T03:36:34.080Z,51.8633333333333,-177.912,6.56,0.23,ml,4,180,,0.08,av,av91129123,2024-01-30T21:18:09.790Z,"88 km W of Adak, Alaska",earthquake,0.48,1.07,0.425023830153669,4,reviewed,av,av
2024-01-29T03:27:27.880Z,36.5546667,-117.6376667,-1.37,1.03,ml,10,121,0.285,0.24,ci,ci39758986,2024-02-08T21:48:00.454Z,"39 km E of Lone Pine, CA",earthquake,0.72,1.82,0.061,2,reviewed,ci,ci
2024-01-29T03:24:25.323Z,39.4153,-119.7047,6.3,0.7,ml,8,126.27,0.053,0.1577,nn,nn00872606,2024-01-30T02:08:06.880Z,"12 km NNW of Virginia City, Nevada",earthquake,,1.8,0.11,4,reviewed,nn,nn
